bi_term,doc_feq,posting_list
the amount,3,"{4: [100], 47: [91], 83: [145]}"
the annual,2,"{6: [25], 84: [124]}"
the associated,1,{27: [156]}
the attention,1,{50: [221]}
the balance,1,{77: [146]}
the bank,1,"{27: [219, 239, 336]}"
the bank.,1,{14: [90]}
the banking,1,{27: [17]}
the banks,1,"{27: [186, 228]}"
the barrel,1,{50: [68]}
the basis,1,{89: [197]}
the bid,1,{7: [53]}
the board,1,{10: [33]}
the buffer,1,{83: [151]}
the bureau,1,{35: [102]}
the business,1,{43: [119]}
the cash,1,{77: [103]}
the coffee,1,{69: [262]}
the coking,1,{24: [111]}
the coming,3,"{1: [26], 79: [98], 84: [379]}"
the committee,1,{4: [77]}
the companies,1,{93: [100]}
the companies.,1,{93: [117]}
the company,12,"{22: [51], 32: [86], 39: [84], 40: [40], 43: [84], 47: [116], 50: [412, 658], 72: [16, 127], 77: [115, 172], 79: [73], 94: [117], 95: [82]}"
the company.,1,{72: [315]}
the companys,5,"{22: [124, 148], 47: [221], 79: [140], 88: [113], 92: [59]}"
the complex,1,{58: [63]}
the compromise,1,{83: [52]}
the conditions,1,{2: [126]}
the conference,1,{84: [494]}
the corn,1,{91: [35]}
the corporations,1,{27: [319]}
the council,1,"{83: [94, 320]}"
the countrys,2,"{84: [129], 89: [19]}"
the credit,1,{38: [66]}
the current,3,"{47: [394], 59: [502], 82: [54]}"
the day,1,{77: [48]}
the deal.,1,{12: [53]}
the deferral,1,{63: [40]}
the delegates,1,"{83: [177, 299]}"
the department,1,{82: [90]}
the depreciation,1,{89: [135]}
the disposal,1,{39: [27]}
the dividend,2,"{31: [99], 32: [50]}"
the dollar,5,"{26: [79], 51: [93], 59: [180], 72: [367], 89: [139]}"
the dollars,1,{51: [17]}
the draft,1,{83: [125]}
the drop,1,{22: [17]}
the drought,1,{1: [16]}
the early,1,{72: [398]}
the effectiveness,1,{59: [199]}
the effects,1,{27: [303]}
the end,3,"{35: [22], 42: [131], 69: [152]}"
the exclusive,1,{2: [203]}
the existing,1,{83: [278]}
the extension,1,{27: [147]}
the fact,1,{50: [443]}
the fall,2,"{22: [80], 72: [360]}"
the farm,1,{84: [357]}
the farmers,1,{84: [432]}
the final,1,"{35: [53, 81]}"
the financial,1,{27: [290]}
the first,6,"{5: [48], 42: [78], 50: [453], 71: [52], 92: [27], 99: [62]}"
the form,1,{31: [51]}
the fourth,2,"{43: [95], 63: [63]}"
the fraction,1,{4: [123]}
the future,1,{39: [87]}
the future.,1,{22: [136]}
the gain,1,{42: [86]}
the giant,1,{72: [211]}
the government,1,"{84: [185, 496]}"
the ground,2,"{11: [80], 50: [73]}"
the growth,1,{39: [77]}
the hands,1,{1: [177]}
the highest,1,{59: [413]}
the holding,3,"{14: [45], 27: [207, 251], 50: [764]}"
the idea,1,{27: [98]}
the indexs,1,{59: [530]}
the interests,1,{43: [159]}
the intervention,1,{84: [54]}
the iron,1,{24: [89]}
the issuance,1,{100: [25]}
the key,1,{27: [81]}
the largest,1,{50: [689]}
the last,1,{50: [282]}
the letter,1,{23: [28]}
the liability,1,{79: [137]}
the longerterm,1,{51: [131]}
the loss,1,{42: [56]}
the lower,1,{1: [227]}
the main,1,{83: [120]}
the majors,1,{50: [277]}
the market,1,"{69: [99, 211]}"
the markets,1,"{59: [258, 297]}"
the master,1,{43: [143]}
the measure,1,{11: [71]}
the merger,1,{65: [37]}
the mergers,1,{93: [45]}
the ministers,1,{26: [46]}
the modernization,1,{20: [69]}
the month,1,{9: [148]}
the more,1,{47: [548]}
the move,1,{12: [62]}
the moves,1,{2: [221]}
the national,1,{89: [204]}
the need,1,{26: [14]}
the negative,1,{84: [116]}
the new,1,{7: [257]}
the next,1,{42: [70]}
the number,1,{31: [80]}
the offer,1,"{47: [166, 399, 457]}"
the offer.,1,{50: [317]}
the offering,1,{43: [57]}
the oil,1,{50: [468]}
the one,1,{4: [55]}
the operations,2,"{33: [22], 39: [50]}"
the outstanding,1,{83: [84]}
the package,1,{84: [547]}
the pact,1,{95: [41]}
the parties,1,{51: [117]}
the past,1,{47: [294]}
the payments,1,{77: [170]}
the period,1,{1: [582]}
the period.,1,{99: [67]}
the point,1,{50: [297]}
the positions,1,{69: [163]}
the possible,1,{72: [29]}
the potential,1,{72: [137]}
the pound,1,{59: [487]}
the powers,1,{7: [161]}
the prePlaza,1,{59: [216]}
the previous,2,"{9: [19, 53], 59: [556]}"
the previously,3,"{6: [12], 65: [15], 94: [109]}"
the previouslyannounced,1,{42: [90]}
the price,1,"{47: [21, 143, 245]}"
the prime,1,{7: [89]}
the prior,1,{40: [44]}
the program.,1,{63: [30]}
the projected,1,{69: [222]}
the proposed,1,{7: [217]}
the publicly,1,{47: [33]}
the quarter,2,"{25: [94], 76: [132, 146, 176]}"
the ratio,1,{47: [407]}
the real,1,{50: [500]}
the recognition,1,{58: [47]}
the record,1,{71: [22]}
the remaining,2,"{73: [82], 83: [192]}"
the report,1,{89: [222]}
the reported,1,{94: [135]}
the respective,1,{76: [153]}
the rest,1,"{50: [170, 608]}"
the right,2,"{2: [81], 65: [54]}"
the sale,7,"{2: [16], 5: [80], 12: [15], 29: [44], 42: [59], 43: [27, 109], 77: [18, 113]}"
the same,4,"{1: [95], 5: [31], 7: [193], 31: [65]}"
the season,1,{1: [86]}
the second,2,"{5: [113], 99: [42]}"
the secondlargest,1,{71: [140]}
the securities.,1,{77: [94]}
the session,1,{50: [384]}
the shares,1,{32: [34]}
the six,1,"{59: [240, 279]}"
the sixnation,1,{51: [120]}
the special,1,{4: [38]}
the spot,1,{73: [37]}
the stage,1,{72: [371]}
the start,1,{69: [259]}
the steady,1,{27: [374]}
the stock,2,"{31: [125], 50: [180]}"
the strongest,1,{38: [96]}
the subject,1,{26: [70]}
the sugar,2,"{73: [30], 84: [71]}"
the system,1,{84: [291]}
the technolgy,1,{2: [170]}
the technology,1,{2: [209]}
the temporao,1,{1: [55]}
the third,1,{62: [59]}
the time,1,{2: [150]}
the trade,2,"{69: [219], 89: [188]}"
the transaciton,1,{54: [37]}
the transaction,1,{100: [69]}
the turn,1,{72: [448]}
the two,3,"{14: [99], 40: [34], 59: [347]}"
the underwriting,1,{43: [188]}
the union,1,{84: [331]}
the unit,2,"{20: [38, 73], 92: [142]}"
the units,3,"{12: [34], 29: [28], 92: [112]}"
the unveiling,1,{59: [440]}
the value,3,"{4: [19, 119], 47: [225], 72: [363]}"
the warrants,1,"{2: [53, 129]}"
the weakening,1,{22: [12]}
the week,3,"{1: [7, 69], 98: [35], 99: [24]}"
the weekly,1,{69: [155]}
the world,3,"{27: [382], 47: [358], 69: [253]}"
the worst,1,{72: [415]}
the year,3,"{24: [19], 50: [769, 873], 76: [139]}"
the year.,3,"{25: [101], 76: [182], 92: [191]}"
the yearago,2,"{5: [65], 71: [36]}"
their ,1,{59: [69]}
their cocoa,1,{1: [241]}
their currencies.,1,{26: [115]}
their economies,1,{26: [49]}
their heart,1,{50: [557]}
their international,1,{51: [195]}
their longrange,1,{50: [710]}
their markets.,1,{7: [42]}
their output,1,{24: [226]}
their position,1,{50: [716]}
them in,1,{27: [322]}
them to,1,{27: [393]}
them. ,1,{95: [55]}
themselves to,1,{38: [78]}
then we,1,{7: [176]}
there ,1,{1: [167]}
there are,2,"{47: [578], 84: [470]}"
there in,1,{50: [178]}
there is,4,"{1: [125], 47: [525], 59: [138], 62: [27]}"
there was,1,{69: [242]}
there. ,1,{91: [93]}
these ,1,{84: [40]}
these actions,1,{27: [306]}
these bad,1,{84: [119]}
these difficult,1,{72: [235]}
they ,3,"{11: [107], 38: [21], 50: [65]}"
they are,1,{50: [548]}
they beat,1,{50: [519]}
they believe,1,{50: [561]}
they can,1,{50: [816]}
they entered,1,{93: [21]}
they have,3,"{23: [23], 47: [589], 50: [58, 301]}"
they said.,2,"{73: [91], 83: [70, 132, 270]}"
theyve not,1,{51: [146]}
things said,1,{93: [115]}
think ,1,{47: [141]}
think it,1,{50: [704]}
think that,2,"{47: [132], 50: [44]}"
think the,2,"{50: [67], 72: [414]}"
think there,1,{47: [577]}
think they,1,{50: [518]}
third quarter,2,"{39: [24], 62: [60]}"
this ,1,{59: [202]}
this aftertax,1,{43: [91]}
this as,2,"{7: [122], 47: [57]}"
this cocoa,1,{1: [199]}
this could,1,{84: [388]}
this disagreement,1,{94: [47]}
this is,1,{83: [258]}
this month,2,"{59: [352], 69: [119]}"
this offer,1,{4: [52]}
this restructuring,1,{92: [162]}
this week,2,"{26: [90], 91: [47]}"
this week.,1,{51: [38]}
this weeks,2,"{59: [171], 73: [100]}"
this year,1,{20: [112]}
this year.,1,{1: [60]}
those ,1,{50: [184]}
those mentioned,1,{50: [199]}
thought in,1,{59: [213]}
thousand bags,1,{1: [173]}
three cargoes,1,{73: [61]}
three following,1,{79: [55]}
three subsidiaries,1,{39: [53]}
three units,1,"{39: [30, 99]}"
thrid quarter,1,{63: [45]}
thrift ,1,{27: [121]}
through May,1,{62: [97]}
through the,1,{92: [186]}
throughout the,1,{1: [6]}
ticket printers,1,{2: [257]}
timberland to,1,{54: [24]}
time Federated,1,{31: [67]}
time not,1,{2: [151]}
time. ,1,{47: [470]}
times ,2,"{1: [468], 47: [206, 265]}"
times New,1,"{1: [382, 405, 417, 516, 528, 537]}"
times Roderick,1,{72: [237]}
times the,1,{14: [84]}
to ,16,"{1: [294, 589], 2: [35, 173], 20: [75], 27: [225, 333], 31: [85], 32: [36], 43: [164], 50: [379, 713], 65: [56], 69: [148], 77: [85], 84: [373], 85: [55], 91: [117], 94: [99], 98: [78]}"
to 109,1,{24: [190]}
to 11,1,{76: [128]}
to 11.1,1,{89: [109]}
to 17.18,1,{3: [82]}
to 198788,1,{82: [29]}
to 2.1,1,{9: [130]}
to 2.84,1,{9: [120]}
to 20.58,1,{9: [34]}
to 21.09,1,{9: [73]}
to 2500,1,{95: [73]}
to 33.96,1,{9: [22]}
to 340,1,{1: [258]}
to 3434.,1,{50: [356]}
to 350,1,{1: [260]}
to 3734.,1,{50: [340]}
to 40,2,"{2: [94], 24: [229]}"
to 42.75,1,{4: [115]}
to 434682,1,{89: [57]}
to 4450,1,{1: [396]}
to 45,1,{80: [18]}
to 461,1,{49: [44]}
to 48.09,1,{9: [85]}
to 5.25,1,{9: [161]}
to 58.6,1,{24: [168]}
to 5878,1,{50: [333]}
to 5958.,1,{50: [434]}
to 60,1,{47: [430]}
to 64.05,1,{98: [31]}
to 64.74,1,{98: [61]}
to 7.73,1,{9: [109]}
to 7.75,1,{4: [141]}
to 74,1,{31: [20]}
to 75,1,{2: [139]}
to 80,1,{24: [242]}
to 8334.,1,{50: [363]}
to 8812.,1,{50: [325]}
to 89,1,{24: [151]}
to 90000,1,{82: [58]}
to 91.7,1,{24: [135]}
to 910000,1,{82: [71]}
to 92,1,{24: [207]}
to 995,1,{1: [452]}
to BP,1,{50: [683]}
to China,1,{82: [50]}
to February,1,{1: [584]}
to ICO,1,{69: [239]}
to Italys,1,{91: [10]}
to James,1,{42: [28]}
to Kokusai,1,{7: [223]}
to Ostrander,1,{54: [25]}
to South,1,{24: [160]}
to UAL,1,{77: [25]}
to Virginia,1,{88: [119]}
to a,11,"{5: [90], 10: [26], 11: [117], 12: [27], 29: [21], 50: [870], 51: [64], 59: [43], 63: [25], 71: [92], 72: [171, 247]}"
to acquire,4,"{2: [28], 14: [15], 55: [19], 86: [24]}"
to advance,1,{62: [119]}
to allow,1,{69: [177]}
to an,3,"{1: [147], 89: [162], 92: [105]}"
to approval,3,"{42: [136], 70: [41], 93: [97]}"
to approve,1,{31: [75]}
to as,1,{47: [311]}
to avoid,2,"{27: [182], 84: [314]}"
to barrelsday,1,{20: [127]}
to be,10,"{1: [302], 2: [201], 4: [134], 5: [52], 27: [165], 43: [161], 69: [85], 83: [262], 95: [63], 98: [93]}"
to become,2,"{27: [394], 93: [30]}"
to buy,4,"{2: [83], 50: [604], 83: [157], 93: [62]}"
to call,1,{69: [62]}
to carry,1,{51: [128]}
to changes,1,{47: [555]}
to close,1,{77: [44]}
to comment,2,"{26: [66], 51: [26]}"
to conform,1,{94: [72]}
to consider,1,{4: [50]}
to control,2,"{26: [16], 47: [567]}"
to cooperate,1,{59: [62]}
to corporations,1,{27: [357]}
to crack,1,{50: [147]}
to creditors,1,{100: [36]}
to curb,1,{84: [166]}
to determine,1,{51: [113]}
to develop,1,{95: [26]}
to discontinue,1,{39: [47]}
to discuss,1,{69: [74]}
to divest,1,{12: [72]}
to double,1,{24: [224]}
to early,1,{47: [152]}
to elect,1,{83: [227]}
to encourage,1,{84: [516]}
to end,1,{83: [100]}
to enter,1,{7: [64]}
to equity,1,{47: [382]}
to exceed,2,"{2: [153], 71: [20]}"
to experience,1,{62: [46]}
to express,1,{7: [102]}
to fail,1,{27: [245]}
to fall,1,{59: [437]}
to fight,1,{84: [278]}
to finance,1,{62: [22]}
to financial,1,{7: [197]}
to former,1,{56: [109]}
to get,1,{43: [88]}
to go,2,"{50: [77], 84: [334]}"
to help,1,{84: [508]}
to hold,1,{72: [308]}
to how,1,"{1: [131, 195]}"
to in,1,{51: [137]}
to invest,1,{22: [133]}
to its,3,"{12: [76], 77: [29], 79: [128]}"
to lower,1,{92: [35]}
to ltWoodco,1,{2: [185]}
to maintain,1,{72: [225]}
to meet,5,"{4: [46], 39: [75], 69: [51], 83: [312], 84: [153]}"
to merge,1,{38: [48]}
to move,1,{50: [823]}
to national,1,{27: [350]}
to offer,2,"{1: [278], 72: [102]}"
to open,1,{1: [318]}
to operate,1,{59: [152]}
to operating,1,{71: [144]}
to our,1,{72: [467]}
to overhaul,1,{84: [355]}
to own,1,{27: [273]}
to pay,1,{50: [12]}
to ports,1,{1: [300]}
to present,1,{83: [248]}
to prevent,1,{89: [102]}
to producers,1,{83: [55]}
to provoke,1,{73: [110]}
to purchase,1,{38: [79]}
to put,1,{79: [84]}
to raise,1,"{47: [19, 122]}"
to realize,1,{92: [177]}
to reconvene,1,{83: [323]}
to reducing,1,{59: [380]}
to reflect,1,{94: [28]}
to reintroduce,1,{69: [124]}
to renominated,1,{83: [289]}
to report,1,{92: [15]}
to restructure,1,{72: [181]}
to retire.,1,{84: [520]}
to satisfy,1,{77: [157]}
to say,2,"{4: [74], 84: [429]}"
to see,1,{59: [338]}
to seek,1,{91: [79]}
to sell,5,"{42: [20], 54: [12], 72: [201], 91: [109], 92: [96]}"
to serve,1,{27: [210]}
to shareholders,4,"{31: [111], 32: [80], 40: [59], 80: [37]}"
to shore,1,{26: [76]}
to shorten,1,{84: [52]}
to smooth,1,{84: [299]}
to solve,1,{72: [376]}
to speculate,1,"{47: [154, 178]}"
to stabilise,1,{26: [113]}
to stability,1,{72: [425]}
to strengthening,1,{27: [83]}
to support,1,{59: [178]}
to swirl,1,{50: [234]}
to take,1,{7: [181]}
to tender,1,{50: [102]}
to terminate,1,{23: [26]}
to test,1,{59: [185]}
to the,10,"{7: [88], 24: [25], 27: [58, 155, 218, 289], 50: [296, 316], 51: [119], 72: [66], 73: [36], 79: [136], 83: [202], 94: [74]}"
to their,1,{7: [41]}
to these,1,{84: [118]}
to three,1,{73: [60]}
to trade,1,{73: [45]}
to try,1,{84: [158]}
to upgrade,1,{20: [20]}
to withdraw,2,"{38: [26], 83: [297]}"
to yield,1,{43: [59]}
today BP,1,{72: [97]}
today U.S.,1,{51: [169]}
today around,1,{50: [585]}
today at,1,{59: [551]}
today looking,1,{50: [541]}
today on,1,{83: [118]}
today said,1,{50: [96]}
today to,2,"{4: [49], 49: [43]}"
today was,1,{84: [551]}
today with,1,{26: [24]}
together ,1,{59: [154]}
told Parliament,1,"{7: [50, 143]}"
told Reuters,2,"{72: [60], 91: [62]}"
told a,1,{51: [174]}
told farmers,1,{84: [85]}
told journalists.,1,{69: [111]}
told reporters,3,"{47: [65], 51: [59], 84: [383]}"
told the,1,"{84: [123, 493]}"
tonne ,1,{24: [103]}
tonne FOB.,1,{1: [350]}
tonne during,1,{11: [126]}
tonne miles.,1,{24: [122]}
tonne to,1,{1: [299]}
tonnes and,1,{82: [60]}
tonnes by,1,{24: [67]}
tonnes from,1,{82: [19]}
tonnes in,1,"{24: [73, 138, 174, 194]}"
tonnes of,1,{73: [16]}
tonnes the,1,{82: [89]}
tonnes to,1,{24: [241]}
tonnes with,1,{24: [232]}
tonnes. ,1,{82: [73]}
tonnes. Imports,1,{24: [158]}
too early,1,{51: [111]}
too far,1,{69: [174]}
total ,1,{82: [86]}
total Bahia,1,{1: [151]}
total assets,1,{14: [53]}
total bulk,1,{24: [84]}
total deposits,1,{3: [42]}
total for,1,{1: [84]}
total help,1,{49: [38]}
total holdings,1,{2: [91]}
total of,1,{14: [105]}
total sales,1,{22: [154]}
totaled ,1,{35: [85]}
totaled 170,1,{72: [384]}
totaled 9237296,1,{35: [58]}
totaled 9438425,1,{35: [14]}
totaling 60000,1,{82: [17]}
totalling 894362,1,{89: [80]}
totally wrong.,1,{47: [138]}
towards a,1,{83: [19]}
towards stabilising,1,{59: [156]}
towards stabilizing,1,{59: [64]}
trade ,3,"{7: [22], 24: [113], 72: [379]}"
trade balance.,1,{89: [189]}
trade deficit,1,{89: [213]}
trade deficit.,1,{72: [453]}
trade houses,1,"{73: [22, 56, 79]}"
trade knew,1,{69: [220]}
trade sources.,1,{73: [46]}
trade surplus,1,{72: [409]}
traders have,1,{72: [273]}
trading ,2,"{72: [443], 77: [50]}"
trading bank,1,{3: [10]}
trading on,1,{43: [171]}
trading partners,1,{72: [470]}
trading to,1,{50: [378]}
trading today,1,{50: [584]}
transaciton shoould,1,{54: [38]}
transaction involved,1,{100: [70]}
transactions would,1,{27: [161]}
transferred from,1,{72: [461]}
treasurer. ,1,{10: [133]}
treasury bills,1,{49: [110]}
try and,1,{84: [159]}
turn in,1,{72: [449]}
twice a,1,{20: [91]}
two ,1,{14: [49]}
two Shelard,1,{14: [100]}
two at,1,"{49: [92, 115]}"
two cts,2,"{25: [110], 94: [104, 129]}"
two half,1,{59: [348]}
two he,1,{51: [160]}
two mln,1,{49: [106]}
two pct,1,"{40: [16, 35]}"
two years,1,{50: [290]}
twoforone ,1,{6: [15]}
twoforone stock,1,{31: [46]}
twothirds of,1,{47: [316]}
twoweek bank,1,{99: [47]}
twoyear term,1,{10: [28]}
unable to,1,{4: [73]}
unattractive. ,1,{50: [304]}
unchanged from,2,"{9: [51], 59: [554]}"
under ,2,"{2: [105], 23: [32]}"
under New,1,{1: [337]}
under the,1,{7: [164]}
under what,1,{47: [180]}
understanding on,1,{59: [58]}
undervalued overall.,1,{59: [493]}
underwriting Pillsbury,1,{43: [189]}
undisclosed amount,2,"{42: [35], 70: [35]}"
undisclosed price.,1,{55: [29]}
uneconomic coal,1,{41: [55]}
unemployment to,1,{89: [108]}
unemployment. ,1,{89: [45]}
union FNSEA,1,{84: [133]}
union action,1,{84: [376]}
union data,1,{38: [16]}
union ownership,1,{38: [68]}
union planned,1,{84: [332]}
unions committing,1,{38: [76]}
unit ,2,"{43: [137], 92: [143]}"
unit Cie,1,{29: [16]}
unit agreed,1,{86: [19]}
unit at,1,{20: [24]}
unit had,2,"{29: [50], 71: [130]}"
unit is,1,{20: [39]}
unit of,2,"{65: [24], 85: [17]}"
unit planned,1,{50: [100]}
unit produces,1,{20: [96]}
unit sales,1,{71: [75]}
unit to,2,"{20: [74], 95: [25]}"
units ,1,{43: [44]}
units employees,2,"{12: [35], 29: [29]}"
units it,1,{39: [31]}
units lost,1,{39: [100]}
units output,1,{20: [125]}
units senior,1,{92: [113]}
units were,1,{39: [71]}
unlikely any,1,{69: [103]}
unlikely he,1,{83: [63]}
unlikely to,2,"{83: [322], 84: [313]}"
unrelated to,1,{12: [75]}
until a,1,{62: [170]}
until late,1,{83: [325]}
until now.,1,{59: [364]}
unveiling of,1,{59: [441]}
up 11,1,{89: [77]}
up 614,1,{50: [374]}
up our,1,{84: [370]}
up significantly,1,{5: [18]}
up the,3,"{22: [147], 26: [78], 50: [607]}"
up to,2,"{2: [93], 73: [59]}"
up until,1,{59: [363]}
upcoming meeting,1,{69: [31]}
update of,1,{69: [91]}
upgrade a,1,{20: [21]}
upland cotton,1,{35: [49]}
upward movement,1,{72: [428]}
us had,1,{59: [211]}
use in,1,{20: [56]}
used to,1,{77: [156]}
value of,3,"{4: [20, 120], 47: [226], 72: [364]}"
valued at,1,{100: [73]}
values in,1,{50: [30]}
various bank,1,{27: [119]}
versus 312.4,1,{24: [70]}
very effective,1,{59: [141]}
very fair,1,{47: [146]}
very satisfied,1,{72: [339]}
very strong,1,{50: [50]}
vice ,1,{10: [96]}
vice chairman,1,"{10: [21, 121]}"
vice chairman.,1,{10: [105]}
vice president,1,{10: [110]}
view Margoshes,1,{50: [529]}
view of,1,{1: [225]}
visibility ahead,1,{50: [740]}
voiced strong,1,{11: [67]}
voted an,1,{78: [13]}
vs 1.34,1,{88: [73]}
vs 10.6,1,{8: [32]}
vs 10053234,1,{57: [29]}
vs 11.2,1,{64: [35]}
vs 11.6,1,{61: [76]}
vs 1107000,1,{64: [119]}
vs 1177000,1,{81: [30]}
vs 12.3,1,{68: [36]}
vs 1268847,1,{64: [74]}
vs 12837088,1,{35: [61]}
vs 12987834,1,{35: [18]}
vs 13,1,{19: [15]}
vs 13.5,1,{76: [48]}
vs 13000,1,{68: [64]}
vs 1301000,1,{19: [25]}
vs 1329000,1,{81: [57]}
vs 137.2,1,{13: [33]}
vs 15.7,1,{76: [103]}
vs 150746,1,{35: [89]}
vs 16.6,1,{16: [74]}
vs 1712,1,{46: [13]}
vs 186.4,1,{88: [62]}
vs 1912,1,{44: [12]}
vs 2.2,1,{17: [34]}
vs 2.5,1,"{21: [54, 106]}"
vs 211000,1,{56: [87]}
vs 220.9,1,{88: [33]}
vs 232000,1,{52: [95]}
vs 234745,1,{30: [33]}
vs 243.6,1,{76: [36]}
vs 2465996,1,{15: [93]}
vs 2509832,1,{66: [21]}
vs 2542000,1,{52: [35]}
vs 2562160,1,"{64: [46, 95]}"
vs 2577000,1,{56: [33]}
vs 26,1,{81: [11]}
vs 266000,1,{74: [21]}
vs 28.6,1,{81: [67]}
vs 28.9,1,{88: [22]}
vs 29,1,{64: [14]}
vs 292000,1,{56: [94]}
vs 3.66,1,{88: [51]}
vs 30,1,{60: [12]}
vs 30.6,1,{66: [31]}
vs 30732,1,{57: [20]}
vs 32.7,1,{41: [34]}
vs 33.1,1,{64: [84]}
vs 333.8,1,{19: [72]}
vs 34.9,1,{66: [48]}
vs 4083833,1,{61: [35]}
vs 42.9,1,{8: [73]}
vs 450000,1,{81: [21]}
vs 460000,1,{52: [107]}
vs 496000,1,{64: [110]}
vs 50,1,{64: [63]}
vs 5545000,1,{16: [34]}
vs 57,1,{88: [11]}
vs 576000,1,{68: [47]}
vs 5896000,2,"{15: [43], 21: [43]}"
vs 6036000,1,{74: [31]}
vs 6068254,1,{25: [73]}
vs 613205,1,{25: [34]}
vs 64,1,{66: [11]}
vs 68,1,{75: [10]}
vs 726816,1,{64: [25]}
vs 74.5,1,{19: [35]}
vs 747.9,1,{76: [91]}
vs 75,1,{13: [13]}
vs 77,1,{81: [47]}
vs 8.2,1,{17: [75]}
vs 8094000,1,{13: [23]}
vs 8168000,1,{19: [62]}
vs 82,1,{19: [52]}
vs 8637000,1,{56: [73]}
vs 8864000,1,{52: [76]}
vs 8894000,2,"{15: [83], 21: [95]}"
vs loss,9,"{15: [61, 73], 17: [11, 23, 52, 64], 21: [73, 85], 25: [12, 24, 51, 63], 30: [11, 23], 52: [12, 25, 52, 65], 61: [13, 25, 53, 65], 68: [12, 25], 76: [12, 25]}"
vs nil,1,{57: [11]}
vs profit,7,"{8: [9, 21, 50, 62], 15: [21, 33], 16: [12, 24, 51, 63], 21: [21, 33], 41: [11, 23], 56: [11, 23, 50, 62], 76: [67, 80]}"
vs six,1,{74: [11]}
wait and,1,{47: [162]}
waivers from,1,{62: [89]}
want to,1,{72: [224]}
wanted ,1,{59: [433]}
wanted further,1,{83: [141]}
wanted to,1,{59: [337]}
war and,1,{50: [140]}
warm applause,1,{84: [264]}
warned that,3,"{7: [26], 72: [440], 84: [15]}"
warning that,1,{84: [237]}
warrants are,1,{2: [54]}
warrants to,2,"{2: [27], 93: [61]}"
warrants would,1,{2: [130]}
was ,2,"{50: [582], 72: [265]}"
was 5.1,1,{47: [263]}
was 7.53,1,{22: [63]}
was USX,1,{50: [203]}
was a,1,{69: [243]}
was approved,1,{6: [20]}
was being,1,{7: [71]}
was buying,1,{72: [280]}
was currently,1,{59: [405]}
was doing,1,{84: [438]}
was elected,1,{10: [131]}
was expected,1,{83: [287]}
was getting,1,{69: [214]}
was granted,1,{58: [60]}
was head,1,{84: [406]}
was included,1,{1: [110]}
was informed,1,{47: [454]}
was insufficient,1,{89: [100]}
was named,1,{10: [118]}
was new,1,{84: [552]}
was not,2,"{72: [77], 84: [541]}"
was one,1,{22: [32]}
was pursuant,1,{100: [49]}
was raised,1,{4: [137]}
was removed.,1,{27: [338]}
was reported,1,{7: [241]}
was revised,1,{94: [97]}
was slightly,1,{22: [110]}
was sold.,1,{58: [65]}
was the,1,{99: [41]}
was too,1,{51: [110]}
was unable,1,{4: [72]}
was unchanged,1,{9: [50]}
was unlikely,1,{83: [62]}
was up,2,"{50: [373], 89: [76]}"
